conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"It could be maybe, you know, if it's needed, maybe that's something we propose um, I have a lot of things written up on it.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,899.704347826087,911.4695652173913,,,MZT,905.5869565217391,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,511,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"It hasn't really gone any farther um, because my research has gone in different directions, but it's all there if there's interest.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,911.4695652173914,924.0,,,MZT,917.7347826086957,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,512,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I guess.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,751.0,752.0,,,MZT,751.5,[{'None': 'No code applies to this utterance.'}],89162.0,513,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So we don't have prompts right now, we're just thinking about animal movement and migration, is that correct?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,579.0,584.0,,,MZT,581.5,"{'ask clarifying question': 'Lauren is asking a question to confirm their understanding of the current focus of the discussion, which is animal movement and migration.'}",89741.0,514,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So yeah, so I have a few projects um with Ditra and and in that I I apply machine learning to globalize um different understanding of um how disease spreads and um I I feel like those capabilities now as long as we have enough information, so um and of course the right features um that we have shown a lot of success being able to forecast disease at least um and how it will spread what case counts will be based on a bunch of different factors.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,763.0,799.1839738348324,,,MZT,781.0919869174162,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,515,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um if we can, you know, categorize enough of that train the models to understand those nuances that we we aren't able to um, you know, pick out ourselves, which is traditionally how statistical models are run, you know, we say these are the things we're thinking about and this is how they play.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,799.1839738348324,823.0637775960752,,,MZT,811.1238757154538,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,516,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, these other types of models are able to understand those nuances, take other types of data, um, you know, whether they're correlated or not and really um point to better picture as to what's going on and make it generalizable um to apply like we've we did tests on different countries that we've never even seen the data.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,823.0637775960752,849.3720359771055,,,MZT,836.2179067865903,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,517,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,How does the how do the models do?,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,849.3720359771055,852.1242845461979,,,MZT,850.7481602616517,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,518,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and we found that we did really well as long as we had, you know, the right parameters um in there to to understand.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,852.1242845461978,861.8381030253476,,,MZT,856.9811937857727,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,519,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,861.8381030253474,862.0,,,MZT,861.9190515126737,"[{'expand on existing idea': 'Lauren expands on the idea of extending the scope of inference beyond local data, which Kezia brought up, by describing her projects that use machine learning to globalize the understanding of how diseases spread.'}, {'provide supporting evidence': 'Lauren provides supporting evidence for the generalizability of machine learning models by mentioning that her projects have shown success in forecasting disease spread and case counts, even in countries where the models have never seen the data.'}]",89925.0,520,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Sweet.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,624.0,624.375,,,MZT,624.1875,"{'acknowledge contribution': ""Lauren expresses gratitude to Kezia for offering to take notes, acknowledging Kezia's contribution to the discussion.""}",90549.0,521,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Thank you.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,624.375,625.0,,,MZT,624.6875,"{'acknowledge contribution': ""Lauren expresses gratitude to Kezia for offering to take notes, acknowledging Kezia's contribution to the discussion.""}",90549.0,522,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That was great.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,758.0000000000001,759.1592097617664,,,MZT,758.5796048808833,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,523,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, I was I was thinking something different, but um, about kind of because you were talking about, you know, would having, you know, finer grained migration patterns or or, you know, something like that would that help.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,759.1592097617663,776.1609529343405,,,MZT,767.6600813480534,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,524,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and it really, you know, makes me think about how, you know, climate and different things are changing and they're um, you know, we're getting more of these natural disasters and they're they're coming and they're changing everything that we've known or that has been stable over the time.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,776.1609529343405,798.8041836141779,,,MZT,787.4825682742592,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,525,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and, you know, how how are we going to be able to understand or predict we can we're not going to be able to tell necessarily that um, you know, there's going to be a drought here or there's going to be a wildfire that's going to make all the animals run out or, you know, different things like that.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,798.8041836141778,822.2975014526438,,,MZT,810.5508425334108,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,526,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But if we can understand how their movements change during those um, times and and that's I I don't know.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,822.2975014526439,830.4119697850088,,,MZT,826.3547356188263,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,527,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I think so in my group at the lab we do a lot with machine learning and it's very hard for me to to step away from that right now, but um, I think the more examples of different scenarios and and data that we can get to kind of feed the models to help them understand how things change and what those um, changes will do, I think will end up much more successful.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,830.4119697850089,858.464846019756,,,MZT,844.4384079023824,"[{'acknowledge contribution': 'The speaker starts by acknowledging that the previous point was great.', 'expand on existing idea': 'The speaker expands on the idea of finer-grained migration patterns by discussing how climate change and natural disasters are altering animal movements, and how machine learning can help understand these changes.', 'present new idea': 'The speaker presents the idea of using machine learning models with data from different scenarios to understand and predict changes in animal movement due to unpredictable natural events.', 'express agreement': 'The speaker agrees with the idea that having finer-grained migration patterns would be helpful.'}]",90683.0,528,0
