conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh we have the prompts and we can always go back to the prompts but since we have gone one round uh going around, I think it would be useful to see if there's any discussion uh based on what we've heard so far.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,797.3857791225416,812.0,,,MZT,804.6928895612708,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,223,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Richard, since you're on and you're probably going to pop back out, can you tell us again what the timing is?",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,1097.0,1104.375939849624,,,MZT,1100.687969924812,"[{'ask clarifying question': ""Wilfred is asking for clarification about the timing of the meeting, which is a logistical detail relevant to the group's work.""}]",44970.0,224,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So till when do we have?,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,1104.375939849624,1106.0,,,MZT,1105.187969924812,"[{'ask clarifying question': ""Wilfred is asking for clarification about the timing of the meeting, which is a logistical detail relevant to the group's work.""}]",44970.0,225,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So based on that answer Eric, I guess the the prompt here, can there be molecular scaffolds that can be rapidly diversified?",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,1113.0,1122.0,,,MZT,1117.5,"{'expand on existing idea': ""Wilfred is building on Eric's answer about viral receptors and spike proteins, and connecting it to the prompt about molecular scaffolds."", 'propose decision': 'Wilfred is suggesting that the group consider the prompt about molecular scaffolds that can be rapidly diversified.'}",44986.0,226,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So so far we have talked about uh activating the uh the native immune response.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,737.0000000000001,743.141768292683,,,MZT,740.0708841463415,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,227,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"We've talked about inhibiting enzymes, we've talked about inhibiting protein protein interactions and hence preventing the pathogen to get in.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,743.1417682926829,754.1814024390244,,,MZT,748.6615853658536,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,228,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,What are the the possibilities of of another approach?,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,754.1814024390245,758.3795731707318,,,MZT,756.2804878048781,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,229,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh I was thinking about this when William was saying like, well, you can inhibit something but uh if the host still makes the molecule that you're preventing being made, the pathogen still has another way.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,758.3795731707316,774.3170731707316,,,MZT,766.3483231707316,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,230,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And I also was thinking about it when Angela was talking about uh um bacteria.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,774.3170731707316,780.3810975609756,,,MZT,777.3490853658536,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,231,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So Murk a number of years ago was developing a molecule that actually disregulated protein degradation in bacteria.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,780.3810975609755,789.3216463414634,,,MZT,784.8513719512194,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,232,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So rather than inhibiting something, essentially in that case they would turn on protein degradation so much that the the the bacterium was killing itself.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,789.3216463414634,801.3719512195122,,,MZT,795.3467987804878,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,233,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Are there any any similar ideas that either are already pursued or that could be pursued in the space of viruses uh and uh parasites and I realized parasite is a very broad term.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,801.3719512195122,815.2103658536586,,,MZT,808.2911585365854,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,234,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"But in other words, can you use small molecules or or or or large molecules that uh turn something on, disregulate something in the pathogen such that now it isn't missing something, it is it is too active and it starts killing itself.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,815.2103658536585,833.4801829268292,,,MZT,824.3452743902438,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,235,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh are there are there possibilities in that space that you guys think?,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,833.4801829268292,839.0,,,MZT,836.2400914634146,"[{'explain or define term or concept': 'The speaker summarizes the approaches discussed so far, including activating the native immune response, inhibiting enzymes, and inhibiting protein-protein interactions, to provide context for the subsequent question.'}, {'ask clarifying question': 'The speaker asks about the possibilities of an alternative approach where small or large molecules turn something on or disregulate something in the pathogen, causing it to become too active and kill itself, seeking new ideas from the group.'}]",45723.0,236,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh we can first discuss and then go back since we have 10 minutes.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,1070.0,1077.0,,,MZT,1073.5,"{'propose decision': 'Wilfred proposes a decision to first discuss and then go back to the shared screen, suggesting a concrete choice for the group to structure the remaining time.'}",46056.0,237,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um why don't you try it?,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,1138.0,1140.0,,,MZT,1139.0,"{'encourage participation': 'Wilfred van der Donk is encouraging Angad Mehta to try screen sharing, inviting him to participate in the discussion.'}",46124.0,238,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Up to now are we missing something?,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,602.0,605.8888888888889,,,MZT,603.9444444444445,[{'encourage participation': 'Wilfred is encouraging participation from the other members of the group by asking if anything is missing and inviting them to speak up.'}],46726.0,239,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"If so, just speak up and in real time Angad can add it.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,605.8888888888889,612.0,,,MZT,608.9444444444445,[{'encourage participation': 'Wilfred is encouraging participation from the other members of the group by asking if anything is missing and inviting them to speak up.'}],46726.0,240,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And how how much does alpha fold and Rosetta fold the you know the newest versions thereof.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,943.0,949.0,,,MZT,946.0,"{'ask clarifying question': 'Wilfred is asking about the impact of AlphaFold and RosettaFold, which are AI models for protein structure prediction, on the compatibility of phenotypic platforms with AI iteration, following a discussion about the limitations of AI approaches due to the lack of known crystal structures for certain enzymes.'}",47067.0,241,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And we can we can get screamed at but we have already done it so.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,807.0,811.0,,,MZT,809.0,"{'express humor': 'The speaker makes a lighthearted comment about potentially facing criticism for extending the meeting, adding a touch of humor to the situation.'}",47874.0,242,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I think I think it's a good thing to add.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk UIUC/HHMI,,,,,705.0,707.626334519573,,,MZT,706.3131672597865,"{'encourage participation': 'Wilfred encourages the group to add the need for certain technologies to the list, suggesting that other groups might consider addressing those needs.', 'propose decision': ""Wilfred proposes adding the group's technology wish list to the summary, hoping it will attract attention and discussion from other groups.""}",48579.0,243,0
