conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, but sometimes it's best to think about like, here's the big issue that we're eventually looking towards, but here's like the first step on that pathway.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,750.3298538622129,761.7286012526096,,,MZT,756.0292275574112,"[{'explain or define term or concept': 'The speaker explains that reservoirs are a big topic with many different ways to approach it, clarifying the scope of the discussion.', 'encourage participation': 'The speaker encourages participation by asking who wants to report, inviting others to contribute to the discussion.'}]",84818.0,493,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So maybe thinking about that of like what's the first thing you need to tackle this.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,761.7286012526097,767.8663883089771,,,MZT,764.7974947807934,"[{'explain or define term or concept': 'The speaker explains that reservoirs are a big topic with many different ways to approach it, clarifying the scope of the discussion.', 'encourage participation': 'The speaker encourages participation by asking who wants to report, inviting others to contribute to the discussion.'}]",84818.0,494,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, and I'm going to share screen and I'm going to show the notes that I have.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,767.866388308977,773.5657620041753,,,MZT,770.7160751565762,"[{'explain or define term or concept': 'The speaker explains that reservoirs are a big topic with many different ways to approach it, clarifying the scope of the discussion.', 'encourage participation': 'The speaker encourages participation by asking who wants to report, inviting others to contribute to the discussion.'}]",84818.0,495,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"And um, yeah, who wants to who wants to report?",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,773.5657620041754,777.0,,,MZT,775.2828810020877,"[{'explain or define term or concept': 'The speaker explains that reservoirs are a big topic with many different ways to approach it, clarifying the scope of the discussion.', 'encourage participation': 'The speaker encourages participation by asking who wants to report, inviting others to contribute to the discussion.'}]",84818.0,496,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, so",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,652.0,654.0,,,MZT,653.0,"{'acknowledge contribution': ""The utterance 'Yeah, so' acknowledges the previous speaker's contribution, Justin Bahl, without necessarily agreeing or expanding on it.""}",85470.0,497,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, so again, I'm supposed to stay out of this mostly, but I do know that folks collect like um the FTA cards with blood spots from hunter killed animals of all kinds.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,605.0,619.3737113402062,,,MZT,612.1868556701031,"{'provide supporting evidence': 'Rebecca mentions the existence of FTA cards with blood spots from hunter-killed animals collected by USDA surveillance programs, suggesting a potential source of data for studying host immunology, which supports the discussion about host immune responses.', 'explain or define term or concept': 'Rebecca explains what FTA cards are (cards with blood spots) and their relevance to collecting samples from animals, clarifying the type of resource available for immunological studies.'}",86075.0,498,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,We have trapper ones for fur bearing mammals.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,619.3737113402062,623.2010309278351,,,MZT,621.2873711340206,"{'provide supporting evidence': 'Rebecca mentions the existence of FTA cards with blood spots from hunter-killed animals collected by USDA surveillance programs, suggesting a potential source of data for studying host immunology, which supports the discussion about host immune responses.', 'explain or define term or concept': 'Rebecca explains what FTA cards are (cards with blood spots) and their relevance to collecting samples from animals, clarifying the type of resource available for immunological studies.'}",86075.0,499,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"They go for USDA surveillance programs and I don't know how much information on immunology you can get just out of like little blood spots, but those exist somewhere in USDA.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,623.2010309278351,638.0,,,MZT,630.6005154639175,"{'provide supporting evidence': 'Rebecca mentions the existence of FTA cards with blood spots from hunter-killed animals collected by USDA surveillance programs, suggesting a potential source of data for studying host immunology, which supports the discussion about host immune responses.', 'explain or define term or concept': 'Rebecca explains what FTA cards are (cards with blood spots) and their relevance to collecting samples from animals, clarifying the type of resource available for immunological studies.'}",86075.0,500,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Yeah.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,610.9999999999999,611.4166666666666,,,MZT,611.2083333333333,"[{'assign task': 'Rebecca is assigning herself the task of putting the comments in the notes on the slide, as requested by Andrew.'}]",86081.0,501,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I I will put them in the notes.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,611.4166666666667,614.0,,,MZT,612.7083333333334,"[{'assign task': 'Rebecca is assigning herself the task of putting the comments in the notes on the slide, as requested by Andrew.'}]",86081.0,502,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yes, so I feel like you're looking at it this a different way and that might be a way that maybe we could try reframing is instead of looking at like what is the whole system, if we're talking about spillover, maybe we want to start with the people and kind of backtrack.",,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1085.0,1102.3120393120394,,,MZT,1093.6560196560197,"[{'propose decision': 'Rebecca suggests reframing the approach to focus on species in contact with people and backtrack from there, after Angela expressed that the current approach was too broad.'}]",86555.0,503,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So can we understand just the species that most is in contact with the people and then maybe once we understand that back up from there.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,1102.3120393120394,1111.0,,,MZT,1106.6560196560197,"[{'propose decision': 'Rebecca suggests reframing the approach to focus on species in contact with people and backtrack from there, after Angela expressed that the current approach was too broad.'}]",86555.0,504,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,You're a professional now.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,799.0,801.516129032258,,,MZT,800.258064516129,"[{'express humor': ""Rebecca is making a lighthearted comment to Joyce, who said she can't report because she already did it once, implying Joyce is now experienced at reporting.""}]",87354.0,505,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Okay.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,801.516129032258,802.0,,,MZT,801.758064516129,"[{'express humor': ""Rebecca is making a lighthearted comment to Joyce, who said she can't report because she already did it once, implying Joyce is now experienced at reporting.""}]",87354.0,506,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,in the north our groups doing a lot of research with coyotes expanding.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,628.0,632.0,,,MZT,630.0,"{'expand on existing idea': ""This utterance builds on Angela's point about focusing on species most likely to contact humans, adding coyotes as another species of interest, expanding the discussion on which species to focus on.""}",87982.0,507,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,post them for you to talk over.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,601.0,603.0,,,MZT,602.0,"{'assign task': 'Rebecca is assigning Justin the task of talking over the slides she will post, indicating a division of labor within the group.'}",88583.0,508,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,to have somebody who does the bacteria.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,88835.0,88835.0,,,MZT,88835.0,"{'express enthusiasm': 'Rebecca expresses enthusiasm for having someone who works on bacteria, which is different from the viruses that others have mentioned.'}",88835.0,509,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,virus is on nematodes.,,2021_10_01_MZT_S4_MZT,Rebecca Garabed,,,,,88889.0,88889.0,,,MZT,88889.0,"{'expand on existing idea': ""This utterance builds on Justin's idea of using nematodes as a lab model system, adding that there are viruses on nematodes.""}",88889.0,510,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And I I feel like it makes a lot of our efforts seem like we haven't done anything yet we could be very successful and we have no idea.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,1093.0,1101.0,,,MZT,1097.0,"{'express frustration': ""The speaker expresses frustration that it is difficult to measure prevention efforts, making it seem like they haven't done anything even if they have been successful, which is related to the discussion about metrics of success in preventing spillover.""}",89075.0,511,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"And even within say one category of parasite like trypanosoma cruzi, uh causative agent of Chagas disease, can we identify some markers within even those parasites and say, you know, this one because it has this marker will likely um be more likely to be spread among humans rather than dogs for something like that.",,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,866.0,902.0,,,MZT,884.0,"{'explain or define term or concept': 'The speaker is defining trypanosoma cruzi as the causative agent of Chagas disease, providing context for the subsequent discussion.', 'present new idea': 'The speaker introduces the idea of identifying markers within parasites to predict their likelihood of spreading among different hosts, which is a novel concept in the context of the discussion.'}",89941.0,512,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Hi everybody.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,792.9999999999999,793.8227848101266,,,MZT,793.4113924050632,"[{'express enthusiasm': 'The speaker expresses enthusiasm by stating that they had a good and vibrant discussion, indicating a positive experience.'}]",90734.0,513,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yes, we had a good discussion.",,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,793.8227848101267,795.7215189873418,,,MZT,794.7721518987343,"[{'express enthusiasm': 'The speaker expresses enthusiasm by stating that they had a good and vibrant discussion, indicating a positive experience.'}]",90734.0,514,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I would I would classify as vibrant.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,795.7215189873418,798.0,,,MZT,796.8607594936709,"[{'express enthusiasm': 'The speaker expresses enthusiasm by stating that they had a good and vibrant discussion, indicating a positive experience.'}]",90734.0,515,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I I don't know.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,1092.0,1093.0,,,MZT,1092.5,"{'express frustration': 'Sara Zimmer expresses frustration about the difficulty of measuring prevention, which is relevant to the discussion about metrics of success in preventing spillover.'}",91033.0,516,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I have uh a question.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,893.0,895.25,,,MZT,894.125,"[{'ask clarifying question': 'The speaker is asking a question to the spillover groups, indicating a need for clarification or further information on the topic of host susceptibility.'}]",91926.0,517,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,This is Sarah Zimmer.,,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,895.25,897.5,,,MZT,896.375,"[{'ask clarifying question': 'The speaker is asking a question to the spillover groups, indicating a need for clarification or further information on the topic of host susceptibility.'}]",91926.0,518,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um and this is to both uh spillover groups, especially people that um are really um I guess maybe have more experience.",,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,897.5,910.25,,,MZT,903.875,"[{'ask clarifying question': 'The speaker is asking a question to the spillover groups, indicating a need for clarification or further information on the topic of host susceptibility.'}]",91926.0,519,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I don't have any experience in this, but um as far as spillover, uh what I've been seeing in both groups, uh at least there's some there's some issue with uh host, you know, like host susceptibility is is what I'm focusing on here.",,2021_10_01_MZT_S4_MZT,Sara Zimmer,,,,,910.25,935.0,,,MZT,922.625,"[{'ask clarifying question': 'The speaker is asking a question to the spillover groups, indicating a need for clarification or further information on the topic of host susceptibility.'}]",91926.0,520,0
