conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,normally in the case where there is an infect an acute infection already diagnosed because it seems like the innate I know they did this like for BCG and oral polio things like that this kind of stimulates non specific innate immunity.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,650.0000000000001,666.7857142857143,,,MZT,658.3928571428572,"{'expand on existing idea': ""Curt expands on Gisselle's idea of trained innate immunity vaccines by discussing how innate immunity is stimulated in cases of acute infection, referencing BCG and oral polio vaccines as examples."", 'provide supporting evidence': 'Curt provides supporting evidence by mentioning BCG and oral polio vaccines as examples of how innate immunity is stimulated in cases of acute infection.', 'explain or define term or concept': ""Curt explains the concept of stimulating non-specific innate immunity in the context of acute infections, building on Gisselle's introduction of trained innate immunity vaccines.""}",51272.0,242,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It must wear off.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,666.7857142857142,668.0,,,MZT,667.3928571428571,"{'expand on existing idea': ""Curt expands on Gisselle's idea of trained innate immunity vaccines by discussing how innate immunity is stimulated in cases of acute infection, referencing BCG and oral polio vaccines as examples."", 'provide supporting evidence': 'Curt provides supporting evidence by mentioning BCG and oral polio vaccines as examples of how innate immunity is stimulated in cases of acute infection.', 'explain or define term or concept': ""Curt explains the concept of stimulating non-specific innate immunity in the context of acute infections, building on Gisselle's introduction of trained innate immunity vaccines.""}",51272.0,243,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,nan,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,51617.0,51617.0,,,MZT,51617.0,{'None': 'This utterance does not contain any content.'},51617.0,244,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And the viruses that I work mainly affect the livestock uh industry like cows and pigs.,,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,710.0000000000001,716.1995249406176,,,MZT,713.0997624703089,"{'explain or define term or concept': 'The speaker specifies that the viruses they work with mainly affect the livestock industry, giving examples like cows and pigs, to provide context about their research focus.', 'expand on existing idea': 'The speaker expands on their introduction by mentioning their favorite vacation spots, both within the United States (National Parks like Acadia) and internationally (Peru).', 'acknowledge contribution': 'The speaker is finishing their introduction, acknowledging the prompt to share their favorite vacation spot.'}",52327.0,245,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So I mainly work with those uh with those uh viruses and um my favorite vacation, well, uh here in the United States, I will have to say is going to National Parks like uh Maine, Acadia is one of my favorite spots to visit and internationally, I think I have to say going back to where I was born in Peru whenever I have time.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,716.1995249406177,739.4299287410927,,,MZT,727.8147268408552,"{'explain or define term or concept': 'The speaker specifies that the viruses they work with mainly affect the livestock industry, giving examples like cows and pigs, to provide context about their research focus.', 'expand on existing idea': 'The speaker expands on their introduction by mentioning their favorite vacation spots, both within the United States (National Parks like Acadia) and internationally (Peru).', 'acknowledge contribution': 'The speaker is finishing their introduction, acknowledging the prompt to share their favorite vacation spot.'}",52327.0,246,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So, yep.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,739.4299287410927,740.0,,,MZT,739.7149643705463,"{'explain or define term or concept': 'The speaker specifies that the viruses they work with mainly affect the livestock industry, giving examples like cows and pigs, to provide context about their research focus.', 'expand on existing idea': 'The speaker expands on their introduction by mentioning their favorite vacation spots, both within the United States (National Parks like Acadia) and internationally (Peru).', 'acknowledge contribution': 'The speaker is finishing their introduction, acknowledging the prompt to share their favorite vacation spot.'}",52327.0,247,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That's tricky.,,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,619.0,620.200288184438,,,MZT,619.600144092219,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,248,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I think because um, I think we know that that has to be very tightly regulated and excessive regulation of Taiwan interference can also lead to inflammation and that could be detrimental.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,620.2002881844381,636.2327089337176,,,MZT,628.2164985590779,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,249,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So it's just keeping it all in the right balance.,,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,636.2327089337175,640.4337175792507,,,MZT,638.3332132564841,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,250,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"But I think the concept of live attenuated vaccines, um, I mean just going back to the to to the use of MRNA vaccines, you're just putting a single coding sequence, right?",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,640.4337175792507,655.0943804034582,,,MZT,647.7640489913545,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,251,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"In this case for for COVID is just a spike, but we don't know whether other uh potential neutralizing antibodies from different pieces of the of the viral uh genome that code a protein may also have an impact in neutralizing or controlling the um the the infect the infectivity of the virus.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,655.0943804034581,680.043227665706,,,MZT,667.5688040345821,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,252,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um, I think that the problem with live attenuated vaccines is again the balance because you don't want to have a too attenuated virus that doesn't replicate enough in the host and therefore doesn't elicit or stimulate the production of a particular threshold of antibodies or a immune response that is required to neutralize or control the infection.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,680.043227665706,710.050432276657,,,MZT,695.0468299711815,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,253,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And you also don't want to have a attenuated virus that is not too attenuated that it will revert to wild type.,,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,710.050432276657,719.5670028818444,,,MZT,714.8087175792507,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,254,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So those are are I think critical issues with with the concept of that, but I like the idea of having a product like that so that um there are more diversity in the production of specific uh antiviral um antibodies.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,719.5670028818445,738.0,,,MZT,728.7835014409222,"[{'explain or define term or concept': 'The speaker explains that excessive regulation of Taiwan interference can lead to inflammation, highlighting the need for a balance in immune regulation, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker expands on the discussion about vaccines by comparing mRNA vaccines, which use a single coding sequence, to live attenuated vaccines, which could potentially elicit a broader immune response, and discussing the challenges of live attenuated vaccines, such as the need to balance attenuation to avoid reversion to wild type.'}]",52946.0,255,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um, I don't have quite the experience, but I have heard of the concept of uh trained innate immunity vaccines where they're basically um utilizing vaccines that have either in some countries are no longer been used, like those vaccinations against um BCG, which is the the bacillus that that uh can cause um tuberculosis, but uh for the cow and this sort of uh activates the innate immune system of the organism and is ready, let's say to to to fight off the next uh ex.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,1166.0,1205.0,,,MZT,1185.5,"{'explain or define term or concept': ""Gisselle explains the concept of 'trained innate immunity vaccines,' describing how they utilize existing vaccines to activate the innate immune system, building on the discussion of vaccine prediction and preemptive coverage of viral sequences."", 'expand on existing idea': ""Gisselle expands on the idea of preemptively covering wide sequence space by introducing the concept of trained innate immunity vaccines, which can activate the innate immune system to fight off future threats, building on Christoph's question about preemptively covering wide sequences.""}",53493.0,256,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Well, the immune system is different across species.",,2021_10_01_MZT_S8_MZT,Gisselle Medina,,,,,714.0000000000001,719.4736842105264,,,MZT,716.7368421052632,"{'provide supporting evidence': ""Gisselle states that the immune system differs across species, supporting the idea that a single vaccine approach won't work, which is evidence against the feasibility of vaccinating all animals against influenza, as Matt asked.""}",54207.0,257,0
