conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, I think you know, interest how do we cope with you know, change, right?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,733.0000000000001,737.7735849056604,,,MZT,735.3867924528303,"{'expand on existing idea': 'The speaker is building on the previous discussion about surveillance strategies and data collection, adding the idea that surveillance systems need to be adaptable to change and that revisiting sampling locations is crucial.', 'present new idea': ""The speaker introduces the idea of using a broad spectrum approach to cope with changes in disease dynamics, which hasn't been explicitly mentioned before."", 'provide supporting evidence': 'The speaker supports the need to revisit sampling locations by stating that once a system is established, it may need to be re-evaluated to account for changes in disease dynamics.'}",59920.0,281,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So things are changing and and once you have your system established, you know, probably have to revisit where do you sample, what do you so I think you know, some of that broad spectrum, I think would be really useful.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,737.7735849056604,751.3504043126685,,,MZT,744.5619946091645,"{'expand on existing idea': 'The speaker is building on the previous discussion about surveillance strategies and data collection, adding the idea that surveillance systems need to be adaptable to change and that revisiting sampling locations is crucial.', 'present new idea': ""The speaker introduces the idea of using a broad spectrum approach to cope with changes in disease dynamics, which hasn't been explicitly mentioned before."", 'provide supporting evidence': 'The speaker supports the need to revisit sampling locations by stating that once a system is established, it may need to be re-evaluated to account for changes in disease dynamics.'}",59920.0,282,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um and where you do those, you know, collections are also as crucial, yeah.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,751.3504043126684,756.0,,,MZT,753.6752021563342,"{'expand on existing idea': 'The speaker is building on the previous discussion about surveillance strategies and data collection, adding the idea that surveillance systems need to be adaptable to change and that revisiting sampling locations is crucial.', 'present new idea': ""The speaker introduces the idea of using a broad spectrum approach to cope with changes in disease dynamics, which hasn't been explicitly mentioned before."", 'provide supporting evidence': 'The speaker supports the need to revisit sampling locations by stating that once a system is established, it may need to be re-evaluated to account for changes in disease dynamics.'}",59920.0,283,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, I've been taking notes and, you know, Christina, I'm the llama, so I guess you're the tiger.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,828.0,832.0,,,MZT,830.0,"[{'express humor': 'Gonzalo makes a joke about Christine being the tiger, likely referencing a previous conversation or inside joke, to add humor to the situation.'}, {'acknowledge contribution': 'Gonzalo acknowledges that he has been taking notes, recognizing his assigned task as the recorder.'}]",60015.0,284,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, what happened here?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,838.0,839.0,,,MZT,838.5,"{'ask clarifying question': 'Gonzalo asks ""what happened here?"", which is a request for clarification about something that just occurred, likely related to the shared document or the ongoing discussion.'}",60025.0,285,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Yeah.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,60771.0,60771.0,,,MZT,60771.0,{'express agreement': 'Gonzalo agrees with Christine offering to put the link in the chat.'},60771.0,286,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,[silent],,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,691.0,697.0,,,MZT,694.0,{'None': 'There is no content in this utterance to code.'},61462.0,287,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,which was actually transmitting it um much more effectively than the native vectors.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,635.0,640.4528593508501,,,MZT,637.726429675425,"[{'expand on existing idea': 'This sentence expands on the previous discussion about vectors and disease transmission by providing a specific example of an invasive vector transmitting a disease more effectively.'}, {'provide supporting evidence': ""This sentence provides supporting evidence by mentioning the speaker's research on tick-borne arbovirus and the invasive tick species that can transmit it to domestic animals.""}, {'expand on existing idea': 'This sentence expands on the idea of invasive species impacting disease ecology by explaining how an invasive tick species can change the ecology of existing pathogens.'}]",62097.0,288,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I was talking to others so I research uh uh take born arbovirus which uh is you know, native and it it occurs it's called heartland virus.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,640.4528593508502,649.4111282843895,,,MZT,644.9319938176199,"[{'expand on existing idea': 'This sentence expands on the previous discussion about vectors and disease transmission by providing a specific example of an invasive vector transmitting a disease more effectively.'}, {'provide supporting evidence': ""This sentence provides supporting evidence by mentioning the speaker's research on tick-borne arbovirus and the invasive tick species that can transmit it to domestic animals.""}, {'expand on existing idea': 'This sentence expands on the idea of invasive species impacting disease ecology by explaining how an invasive tick species can change the ecology of existing pathogens.'}]",62097.0,289,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um and it's being transmitted detected for a long time, but hey, there is an invasive tick species that not only will be a more competent vector, but it will actually sanguinate domestic, you know, cattle, you know, sheep.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,649.4111282843896,663.822256568779,,,MZT,656.6166924265843,"[{'expand on existing idea': 'This sentence expands on the previous discussion about vectors and disease transmission by providing a specific example of an invasive vector transmitting a disease more effectively.'}, {'provide supporting evidence': ""This sentence provides supporting evidence by mentioning the speaker's research on tick-borne arbovirus and the invasive tick species that can transmit it to domestic animals.""}, {'expand on existing idea': 'This sentence expands on the idea of invasive species impacting disease ecology by explaining how an invasive tick species can change the ecology of existing pathogens.'}]",62097.0,290,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So the whole ecology could change from the addition of a vector that is not necessarily even changing uh bringing its pathogen is actually changing the ecology of the pathogens uh that already circulate.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,663.822256568779,677.0,,,MZT,670.4111282843895,"[{'expand on existing idea': 'This sentence expands on the previous discussion about vectors and disease transmission by providing a specific example of an invasive vector transmitting a disease more effectively.'}, {'provide supporting evidence': ""This sentence provides supporting evidence by mentioning the speaker's research on tick-borne arbovirus and the invasive tick species that can transmit it to domestic animals.""}, {'expand on existing idea': 'This sentence expands on the idea of invasive species impacting disease ecology by explaining how an invasive tick species can change the ecology of existing pathogens.'}]",62097.0,291,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Be able to do like PCR case surveillance data and then like move into genetics.,,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,878.0,881.3760683760684,,,MZT,879.6880341880342,"[{'expand on existing idea': 'Kim is building on the discussion about surveillance optimization by suggesting a progression from serology data to PCR case surveillance and then genetics, adding detail to the discussion of surveillance methods.'}]",62340.0,292,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But I also that's kind of like the scope of how I think and in hearing the precision surveillance group and and some of the other groups I've been part of,",,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,881.3760683760684,888.0,,,MZT,884.6880341880342,"[{'expand on existing idea': 'Kim is building on the discussion about surveillance optimization by suggesting a progression from serology data to PCR case surveillance and then genetics, adding detail to the discussion of surveillance methods.'}]",62340.0,293,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I I feel like incapable of thinking and uh, note taking.",,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,728.0,733.0,,,MZT,730.5,"{'express frustration': 'Kim expresses frustration about her ability to think and take notes, indicating a feeling of being overwhelmed or incapable at the moment.'}",63068.0,294,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I've been thinking about that's a little bit more detailed.,,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,845.0,850.1102362204724,,,MZT,847.5551181102362,"{'expand on existing idea': 'Kim Pepin is building on the previous discussion about surveillance challenges and optimization by focusing on the specific type of data typically collected (serology) and how it can be used to improve virus detection, adding more detail to the conversation.', 'present new idea': 'Kim Pepin introduces the idea of using serology data to optimize the search for actual virus, which is a novel approach not explicitly mentioned before in the conversation.'}",63185.0,295,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, so, you know, typically what we collect, especially in these opportunistic systems are serology data because that's what we can find.",,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,850.1102362204724,861.9763779527559,,,MZT,856.0433070866142,"{'expand on existing idea': 'Kim Pepin is building on the previous discussion about surveillance challenges and optimization by focusing on the specific type of data typically collected (serology) and how it can be used to improve virus detection, adding more detail to the conversation.', 'present new idea': 'Kim Pepin introduces the idea of using serology data to optimize the search for actual virus, which is a novel approach not explicitly mentioned before in the conversation.'}",63185.0,296,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, and so like in terms of optimization, I'm thinking what we'll be able to do is okay, we have information from serology, how can we use that to further optimize to find actual virus.",,2021_10_01_MZT_S9_MZT,Kim Pepin,,,,,861.9763779527559,878.0,,,MZT,869.988188976378,"{'expand on existing idea': 'Kim Pepin is building on the previous discussion about surveillance challenges and optimization by focusing on the specific type of data typically collected (serology) and how it can be used to improve virus detection, adding more detail to the conversation.', 'present new idea': 'Kim Pepin introduces the idea of using serology data to optimize the search for actual virus, which is a novel approach not explicitly mentioned before in the conversation.'}",63185.0,297,0
