conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Can you can you see those?,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,774.1428571428571,776.0,,,MZT,775.0714285714286,"{'ask clarifying question': 'Silvie is asking if the other participants can see the questions she posted in the chat, which seeks confirmation and ensures everyone has access to the information.'}",72271.0,308,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I think what what I would do to answer that question is more like a surveillant this is not my real house at all, but like a surveillance um on a population level at different maybe at different levels of the intersect, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,834.0000000000001,848.4255319148937,,,MZT,841.2127659574469,"{'present new idea': 'Silvie proposes a surveillance strategy on a population level at different levels of the intersect to answer the question of how to assess the fitness of different variants, which has not been explicitly suggested before.', 'expand on existing idea': 'Silvie expands on the idea of identifying genetic markers by suggesting a specific approach to assess their fitness through population-level surveillance at different levels of human-animal interaction, building on the previous discussion about genetic markers and host specificity.', 'provide supporting evidence': 'Silvie provides a rationale for her surveillance strategy by explaining that the frequency of markers in different areas (central forest, border zone, areas with limited human contact) can indicate fitness costs or selective pressures, supporting the idea that this approach can provide insights into the fitness of different variants.'}",72334.0,309,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So if you can sample the animal population in the middle of the forest where there's limited human um human to animal transmission and then at the at the sort of um border zone and then, you know, a little bit further away individuals that don't have a lot of animal contact and then see what is the frequency of these um different markers, then you can make at least some inference on what is what is their fitness, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,848.4255319148937,875.4255319148937,,,MZT,861.9255319148937,"{'present new idea': 'Silvie proposes a surveillance strategy on a population level at different levels of the intersect to answer the question of how to assess the fitness of different variants, which has not been explicitly suggested before.', 'expand on existing idea': 'Silvie expands on the idea of identifying genetic markers by suggesting a specific approach to assess their fitness through population-level surveillance at different levels of human-animal interaction, building on the previous discussion about genetic markers and host specificity.', 'provide supporting evidence': 'Silvie provides a rationale for her surveillance strategy by explaining that the frequency of markers in different areas (central forest, border zone, areas with limited human contact) can indicate fitness costs or selective pressures, supporting the idea that this approach can provide insights into the fitness of different variants.'}",72334.0,310,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So if these markers are very low in in the more um central for I'm simplifying it, but like in the central forest area, but they're more that they're higher in this in between area and maybe they're decreasing the further away from human contact, then that to me would suggest that there's some kind of fitness cost in the animal reservoir at least because it's not selected for it.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,875.4255319148937,899.8085106382979,,,MZT,887.6170212765958,"{'present new idea': 'Silvie proposes a surveillance strategy on a population level at different levels of the intersect to answer the question of how to assess the fitness of different variants, which has not been explicitly suggested before.', 'expand on existing idea': 'Silvie expands on the idea of identifying genetic markers by suggesting a specific approach to assess their fitness through population-level surveillance at different levels of human-animal interaction, building on the previous discussion about genetic markers and host specificity.', 'provide supporting evidence': 'Silvie provides a rationale for her surveillance strategy by explaining that the frequency of markers in different areas (central forest, border zone, areas with limited human contact) can indicate fitness costs or selective pressures, supporting the idea that this approach can provide insights into the fitness of different variants.'}",72334.0,311,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"It's not maintained, so you're going to lose it with the more um transmission is going on, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,899.8085106382978,906.0,,,MZT,902.9042553191489,"{'present new idea': 'Silvie proposes a surveillance strategy on a population level at different levels of the intersect to answer the question of how to assess the fitness of different variants, which has not been explicitly suggested before.', 'expand on existing idea': 'Silvie expands on the idea of identifying genetic markers by suggesting a specific approach to assess their fitness through population-level surveillance at different levels of human-animal interaction, building on the previous discussion about genetic markers and host specificity.', 'provide supporting evidence': 'Silvie provides a rationale for her surveillance strategy by explaining that the frequency of markers in different areas (central forest, border zone, areas with limited human contact) can indicate fitness costs or selective pressures, supporting the idea that this approach can provide insights into the fitness of different variants.'}",72334.0,312,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And the same for the human transect, I suppose.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,906.0,909.0,,,MZT,907.5,"{'present new idea': 'Silvie proposes a surveillance strategy on a population level at different levels of the intersect to answer the question of how to assess the fitness of different variants, which has not been explicitly suggested before.', 'expand on existing idea': 'Silvie expands on the idea of identifying genetic markers by suggesting a specific approach to assess their fitness through population-level surveillance at different levels of human-animal interaction, building on the previous discussion about genetic markers and host specificity.', 'provide supporting evidence': 'Silvie provides a rationale for her surveillance strategy by explaining that the frequency of markers in different areas (central forest, border zone, areas with limited human contact) can indicate fitness costs or selective pressures, supporting the idea that this approach can provide insights into the fitness of different variants.'}",72334.0,313,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Oh, it's Danae.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,649.0,650.4516129032259,,,MZT,649.7258064516129,"[{'acknowledge contribution': ""Silvie acknowledges that Danae was about to speak, recognizing Danae's intended contribution to the discussion.""}]",72983.0,314,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, no, Danae.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,650.4516129032259,652.0,,,MZT,651.2258064516129,"[{'acknowledge contribution': ""Silvie acknowledges that Danae was about to speak, recognizing Danae's intended contribution to the discussion.""}]",72983.0,315,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Oh, she gone?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,938.0,940.0,,,MZT,939.0,"{'express humor': 'Silvie makes a humorous remark, possibly noticing that Sara, who was taking notes, has left the meeting.'}",73272.0,316,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Or to be more controversial, like, do we want to detect all of them?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,736.0,741.0,,,MZT,738.5,"{'present new idea': ""Silvie is presenting a new idea by questioning whether detecting all potential zoonotic jumps is actually desirable, which hadn't been explicitly discussed before.""}",74008.0,317,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Right, well, right.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,734.0,735.2225201072386,,,MZT,734.6112600536193,"{'ask clarifying question': 'Silvie is asking a clarifying question about the selective pressures in animal species that would lead to a high frequency of mutations that would make the parasite have high fitness in humans, following a discussion about identifying genetic markers for parasite adaptation.', 'expand on existing idea': 'Silvie is expanding on the existing idea of using genetic markers for surveillance by questioning the selective pressures that would lead to high-frequency mutations in animal hosts that would make the parasite highly fit in humans, building on the discussion about identifying genetic markers for parasite adaptation.'}",74742.0,318,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So it depends on how quickly it adapts, but I guess what is the selective pressure in the in the animal species to have that high frequency of having of having these mutations that would make it very having a high fitness in humans, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,735.2225201072386,750.6005361930295,,,MZT,742.911528150134,"{'ask clarifying question': 'Silvie is asking a clarifying question about the selective pressures in animal species that would lead to a high frequency of mutations that would make the parasite have high fitness in humans, following a discussion about identifying genetic markers for parasite adaptation.', 'expand on existing idea': 'Silvie is expanding on the existing idea of using genetic markers for surveillance by questioning the selective pressures that would lead to high-frequency mutations in animal hosts that would make the parasite highly fit in humans, building on the discussion about identifying genetic markers for parasite adaptation.'}",74742.0,319,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Like there needs to be some kind of selective pressure for it to be at a high frequency in the animal host already.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,750.6005361930295,758.0,,,MZT,754.3002680965147,"{'ask clarifying question': 'Silvie is asking a clarifying question about the selective pressures in animal species that would lead to a high frequency of mutations that would make the parasite have high fitness in humans, following a discussion about identifying genetic markers for parasite adaptation.', 'expand on existing idea': 'Silvie is expanding on the existing idea of using genetic markers for surveillance by questioning the selective pressures that would lead to high-frequency mutations in animal hosts that would make the parasite highly fit in humans, building on the discussion about identifying genetic markers for parasite adaptation.'}",74742.0,320,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Right.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,787.0000000000001,787.3529411764706,,,MZT,787.1764705882354,"{'expand on existing idea': ""Silvie is building on William's point about host response to the parasite, explaining that cell culture systems lack the full immune system, limiting inferences about fitness in a real organism."", 'provide supporting evidence': 'Silvie supports the idea that cell cultures are limited by explaining that they lack the whole immune system, which is important for determining fitness in an actual organism.', 'acknowledge contribution': ""Silvie acknowledges Danae's question about the adequacy of cell cultures as proxies for fitness in an animal.""}",74795.0,321,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And I and I guess that gives the answer to Danae then that if you're using a cell culture system where you, you know, by default don't have the whole immune system um in it, then you're going to be limited in being able to make any inference on, you know, what their fitness is in an actual organism.",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,787.3529411764705,805.0,,,MZT,796.1764705882352,"{'expand on existing idea': ""Silvie is building on William's point about host response to the parasite, explaining that cell culture systems lack the full immune system, limiting inferences about fitness in a real organism."", 'provide supporting evidence': 'Silvie supports the idea that cell cultures are limited by explaining that they lack the whole immune system, which is important for determining fitness in an actual organism.', 'acknowledge contribution': ""Silvie acknowledges Danae's question about the adequacy of cell cultures as proxies for fitness in an animal.""}",74795.0,322,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Right.,,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,628.9999999999999,629.3970315398886,,,MZT,629.1985157699443,"[{'expand on existing idea': ""Silvie expands on the discussion about genetic markers for parasite adaptation, building on William's point about the need for an initial mutation to infect humans, and then elaborates on how selection pressures drive further adaptation and transmission in humans, using SARS-CoV-2 as an example.""}, {'provide supporting evidence': 'Silvie uses the example of SARS-CoV-2 variants (Wuhan, Epsilon, Alpha, Delta) to support the idea that parasites continuously evolve and adapt through mutations to improve transmission and evade the immune system.'}]",75424.0,323,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"I mean, the way I see it is that there's there's just ongoing evolution, right?",,2021_10_01_MZT_S1_MZT,Silvie Huijben,,,,,629.3970315398888,634.6246134817563,,,MZT,632.0108225108225,"[{'expand on existing idea': ""Silvie expands on the discussion about genetic markers for parasite adaptation, building on William's point about the need for an initial mutation to infect humans, and then elaborates on how selection pressures drive further adaptation and transmission in humans, using SARS-CoV-2 as an example.""}, {'provide supporting evidence': 'Silvie uses the example of SARS-CoV-2 variants (Wuhan, Epsilon, Alpha, Delta) to support the idea that parasites continuously evolve and adapt through mutations to improve transmission and evade the immune system.'}]",75424.0,324,0
